frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
44,1478.4,15,61,881,,,,,,,13,1027,639,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,814,869,,,,,,
45,1510.3,15,61,880,,,,,,,13,1027,639,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,814,869,,,,,,
46,1543.1,15,60,880,,,,,,,13,1026,638,,,,,,,15,1068,697,,,,,,,,,,,,,,,,15,813,869,,,,,,
47,1581.3,15,61,880,,,,,,,13,1026,639,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,813,869,,,,,,
48,1610.4,15,61,881,,,,,,,13,1026,639,,,,,,,15,1068,696,,,,,,,,,,,,,,,,15,814,869,,,,,,
49,1645.4,15,61,881,,,,,,,13,1026,639,,,,,,,15,1068,696,,,,,,,,,,,,,,,,15,814,869,,,,,,
50,1678.3,15,60,881,,,,,,,13,1026,638,,,,,,,15,1068,697,,,,,,,,,,,,,,,,15,814,869,,,,,,
51,1710.4,15,61,881,,,,,,,13,1026,638,,,,,,,15,1068,696,,,,,,,,,,,,,,,,15,814,869,,,,,,
52,1742.5,15,61,881,,,,,,,13,1026,638,,,,,,,15,1068,697,,,,,,,,,,,,,,,,15,814,869,,,,,,
53,1780.9,15,61,881,,,,,,,13,1026,637,,,,,,,15,1068,695,,,,,,,,,,,,,,,,15,814,869,,,,,,
54,1810.5,15,61,881,,,,,,,13,1025,635,,,,,,,15,1067,693,,,,,,,,,,,,,,,,15,814,869,,,,,,
55,1842.5,15,61,880,,,,,,,13,1025,633,,,,,,,15,1067,691,,,,,,,,,,,,,,,,15,814,869,,,,,,
56,1878.2,15,61,881,,,,,,,13,1025,631,,,,,,,15,1066,688,,,,,,,,,,,,,,,,15,814,869,,,,,,
57,1910.6,15,61,881,,,,,,,13,1024,628,,,,,,,15,1066,686,,,,,,,,,,,,,,,,15,814,869,,,,,,
58,1942.6,15,61,880,,,,,,,13,1023,626,,,,,,,15,1065,683,,,,,,,,,,,,,,,,15,814,869,,,,,,
59,1978.3,15,60,881,,,,,,,13,1022,624,,,,,,,15,1065,680,,,,,,,,,,,,,,,,15,814,869,,,,,,
60,2010.1,15,61,881,,,,,,,13,1022,621,,,,,,,16,1064,678,,,,,,,,,,,,,,,,15,814,869,,,,,,
61,2042.5,15,61,881,,,,,,,13,1021,620,,,,,,,15,1064,676,,,,,,,,,,,,,,,,15,814,869,,,,,,
62,2078.2,15,61,881,,,,,,,13,1020,617,,,,,,,15,1063,674,,,,,,,,,,,,,,,,15,814,869,,,,,,
63,2110.2,15,61,881,,,,,,,13,1020,615,,,,,,,15,1062,671,,,,,,,,,,,,,,,,15,813,869,,,,,,
64,2142.2,15,61,881,,,,,,,13,1019,613,,,,,,,15,1062,669,,,,,,,,,,,,,,,,15,814,869,,,,,,
65,2181.3,15,61,880,,,,,,,13,1019,611,,,,,,,15,1062,667,,,,,,,,,,,,,,,,15,814,869,,,,,,
66,2211.0,15,61,881,,,,,,,13,1018,610,,,,,,,15,1061,664,,,,,,,,,,,,,,,,15,814,869,,,,,,
67,2242.3,15,60,881,,,,,,,13,1018,609,,,,,,,15,1060,663,,,,,,,,,,,,,,,,15,814,869,,,,,,
68,2278.3,15,60,881,,,,,,,13,1018,609,,,,,,,15,1060,663,,,,,,,,,,,,,,,,15,814,870,,,,,,
69,2310.4,15,61,881,,,,,,,13,1018,607,,,,,,,15,1060,662,,,,,,,,,,,,,,,,15,814,869,,,,,,
70,2342.4,15,60,881,,,,,,,13,1017,606,,,,,,,15,1060,661,,,,,,,,,,,,,,,,15,814,869,,,,,,
71,2378.4,15,60,881,,,,,,,13,1017,605,,,,,,,15,1059,659,,,,,,,,,,,,,,,,15,814,869,,,,,,
72,2410.6,15,60,881,,,,,,,13,1017,603,,,,,,,15,1059,658,,,,,,,,,,,,,,,,15,814,869,,,,,,
73,2442.3,15,61,880,,,,,,,13,1016,600,,,,,,,15,1059,655,,,,,,,,,,,,,,,,15,814,869,,,,,,
74,2478.5,15,61,881,,,,,,,13,1015,599,,,,,,,15,1058,653,,,,,,,,,,,,,,,,15,814,869,,,,,,
75,2512.6,15,60,881,,,,,,,13,1014,597,,,,,,,15,1057,651,,,,,,,,,,,,,,,,15,814,869,,,,,,
76,2542.6,15,60,881,,,,,,,13,1014,594,,,,,,,15,1056,648,,,,,,,,,,,,,,,,15,814,869,,,,,,
77,2578.4,15,61,881,,,,,,,13,1013,592,,,,,,,15,1056,645,,,,,,,,,,,,,,,,15,814,869,,,,,,
78,2613.4,15,61,881,,,,,,,13,1012,590,,,,,,,15,1055,642,,,,,,,,,,,,,,,,15,814,870,,,,,,
79,2642.6,15,60,881,,,,,,,13,1011,588,,,,,,,15,1054,641,,,,,,,,,,,,,,,,15,813,870,,,,,,
80,2678.9,15,61,881,,,,,,,13,1011,586,,,,,,,15,1053,638,,,,,,,,,,,,,,,,15,814,869,,,,,,
81,2710.4,15,61,881,,,,,,,13,1011,584,,,,,,,15,1054,637,,,,,,,,,,,,,,,,15,814,870,,,,,,
82,2744.9,15,61,881,,,,,,,13,1011,583,,,,,,,15,1053,636,,,,,,,,,,,,,,,,15,814,870,,,,,,
83,2778.7,15,60,881,,,,,,,13,1010,582,,,,,,,16,1052,635,,,,,,,,,,,,,,,,15,813,870,,,,,,
84,2813.1,15,60,881,,,,,,,13,1009,581,,,,,,,15,1052,633,,,,,,,,,,,,,,,,15,814,869,,,,,,
85,2842.6,15,61,881,,,,,,,13,1009,580,,,,,,,15,1052,633,,,,,,,,,,,,,,,,15,814,870,,,,,,
86,2878.5,15,61,881,,,,,,,13,1009,579,,,,,,,16,1052,632,,,,,,,,,,,,,,,,15,814,870,,,,,,
87,2910.1,15,60,881,,,,,,,13,1008,578,,,,,,,15,1051,630,,,,,,,,,,,,,,,,15,814,869,,,,,,
88,2942.4,15,60,881,,,,,,,13,1008,578,,,,,,,15,1050,630,,,,,,,,,,,,,,,,15,813,870,,,,,,
89,2978.6,15,61,881,,,,,,,13,1008,577,,,,,,,15,1051,630,,,,,,,,,,,,,,,,15,814,870,,,,,,
90,3014.1,15,61,881,,,,,,,13,1008,577,,,,,,,15,1051,628,,,,,,,,,,,,,,,,15,815,870,,,,,,
91,3042.3,15,60,881,,,,,,,13,1007,576,,,,,,,15,1050,627,,,,,,,,,,,,,,,,15,814,869,,,,,,
92,3081.1,15,60,881,,,,,,,13,1007,575,,,,,,,15,1050,626,,,,,,,,,,,,,,,,15,814,870,,,,,,
93,3110.8,15,61,881,,,,,,,13,1008,575,,,,,,,15,1050,626,,,,,,,,,,,,,,,,15,814,870,,,,,,
94,3142.6,15,62,882,,,,,,,13,1007,573,,,,,,,15,1050,624,,,,,,,,,,,,,,,,15,815,870,,,,,,
95,3178.3,15,61,882,,,,,,,13,1006,572,,,,,,,15,1050,623,,,,,,,,,,,,,,,,15,814,870,,,,,,
96,3210.2,15,60,881,,,,,,,13,1005,571,,,,,,,15,1049,622,,,,,,,,,,,,,,,,15,813,870,,,,,,
97,3242.9,15,61,882,,,,,,,13,1005,569,,,,,,,15,1048,621,,,,,,,,,,,,,,,,15,814,870,,,,,,
98,3278.3,15,61,881,,,,,,,13,1006,568,,,,,,,15,1049,619,,,,,,,,,,,,,,,,15,815,869,,,,,,
99,3310.2,15,61,882,,,,,,,13,1005,567,,,,,,,15,1048,617,,,,,,,,,,,,,,,,15,814,870,,,,,,
100,3342.3,15,60,881,,,,,,,13,1004,566,,,,,,,15,1047,617,,,,,,,,,,,,,,,,15,813,870,,,,,,
101,3378.4,15,60,881,,,,,,,13,1003,564,,,,,,,15,1047,615,,,,,,,,,,,,,,,,15,814,869,,,,,,
102,3413.5,15,62,882,,,,,,,13,1004,563,,,,,,,15,1047,614,,,,,,,,,,,,,,,,15,814,870,,,,,,
103,3442.7,15,61,882,,,,,,,13,1004,563,,,,,,,15,1047,613,,,,,,,,,,,,,,,,15,814,870,,,,,,
104,3478.3,15,60,881,,,,,,,13,1002,563,,,,,,,15,1045,612,,,,,,,,,,,,,,,,15,814,870,,,,,,
105,3510.5,15,61,882,,,,,,,13,1002,561,,,,,,,15,1046,611,,,,,,,,,,,,,,,,15,813,870,,,,,,
106,3542.4,15,61,882,,,,,,,13,1003,561,,,,,,,15,1047,610,,,,,,,,,,,,,,,,15,815,870,,,,,,
107,3578.4,15,61,882,,,,,,,13,1003,561,,,,,,,15,1046,610,,,,,,,,,,,,,,,,15,814,870,,,,,,
108,3610.6,15,60,881,,,,,,,13,1002,560,,,,,,,15,1045,610,,,,,,,,,,,,,,,,15,814,869,,,,,,
109,3642.7,15,61,882,,,,,,,13,1002,559,,,,,,,15,1045,609,,,,,,,,,,,,,,,,15,813,870,,,,,,
110,3678.3,15,61,881,,,,,,,13,1002,559,,,,,,,15,1045,608,,,,,,,,,,,,,,,,15,814,870,,,,,,
111,3711.4,15,61,881,,,,,,,13,1002,557,,,,,,,15,1045,608,,,,,,,,,,,,,,,,15,814,870,,,,,,
112,3742.4,15,60,881,,,,,,,13,1001,557,,,,,,,15,1044,607,,,,,,,,,,,,,,,,15,813,870,,,,,,
113,3778.5,15,60,881,,,,,,,13,1001,557,,,,,,,15,1044,606,,,,,,,,,,,,,,,,15,813,870,,,,,,
114,3810.8,15,61,882,,,,,,,13,1001,556,,,,,,,15,1044,605,,,,,,,,,,,,,,,,15,814,870,,,,,,
115,3843.0,15,61,881,,,,,,,13,1001,555,,,,,,,15,1044,604,,,,,,,,,,,,,,,,15,814,870,,,,,,
116,3878.5,15,60,881,,,,,,,13,1000,554,,,,,,,15,1043,603,,,,,,,,,,,,,,,,15,813,870,,,,,,
117,3910.6,15,60,882,,,,,,,13,999,553,,,,,,,15,1043,602,,,,,,,,,,,,,,,,15,813,870,,,,,,
118,3942.6,15,61,881,,,,,,,13,999,552,,,,,,,15,1043,600,,,,,,,,,,,,,,,,15,814,870,,,,,,
119,3978.7,15,61,881,,,,,,,13,999,550,,,,,,,15,1043,599,,,,,,,,,,,,,,,,15,815,869,,,,,,
120,4010.8,15,60,881,,,,,,,13,998,549,,,,,,,15,1041,598,,,,,,,,,,,,,,,,15,813,870,,,,,,
121,4042.6,15,60,881,,,,,,,13,997,548,,,,,,,15,1041,597,,,,,,,,,,,,,,,,15,813,870,,,,,,
122,4078.4,15,61,881,,,,,,,13,998,547,,,,,,,15,1041,596,,,,,,,,,,,,,,,,15,815,870,,,,,,
123,4110.5,15,61,881,,,,,,,13,998,546,,,,,,,15,1041,595,,,,,,,,,,,,,,,,15,814,870,,,,,,
124,4150.2,15,60,881,,,,,,,13,996,545,,,,,,,15,1040,593,,,,,,,,,,,,,,,,15,814,870,,,,,,
125,4178.3,15,60,881,,,,,,,13,996,544,,,,,,,15,1039,591,,,,,,,,,,,,,,,,15,814,870,,,,,,
126,4210.4,15,61,882,,,,,,,13,996,543,,,,,,,15,1039,589,,,,,,,,,,,,,,,,15,814,870,,,,,,
127,4249.3,15,61,881,,,,,,,13,996,541,,,,,,,15,1039,588,,,,,,,,,,,,,,,,15,815,870,,,,,,
128,4278.9,15,61,882,,,,,,,13,995,539,,,,,,,15,1038,587,,,,,,,,,,,,,,,,15,813,870,,,,,,
129,4313.3,15,60,881,,,,,,,13,994,539,,,,,,,15,1037,585,,,,,,,,,,,,,,,,15,813,870,,,,,,
130,4343.2,15,61,882,,,,,,,13,994,537,,,,,,,15,1038,584,,,,,,,,,,,,,,,,15,814,870,,,,,,
131,4378.5,15,61,882,,,,,,,13,993,536,,,,,,,15,1038,582,,,,,,,,,,,,,,,,15,814,870,,,,,,
132,4410.7,15,61,882,,,,,,,13,993,535,,,,,,,15,1037,583,,,,,,,,,,,,,,,,15,814,870,,,,,,
133,4442.5,15,60,882,,,,,,,13,992,534,,,,,,,15,1036,581,,,,,,,,,,,,,,,,15,813,870,,,,,,
134,4478.3,15,60,881,,,,,,,13,992,534,,,,,,,15,1036,581,,,,,,,,,,,,,,,,15,814,870,,,,,,
135,4513.3,15,61,881,,,,,,,13,993,533,,,,,,,15,1037,579,,,,,,,,,,,,,,,,15,815,870,,,,,,
136,4542.7,15,61,881,,,,,,,13,992,532,,,,,,,15,1036,579,,,,,,,,,,,,,,,,15,814,870,,,,,,
137,4578.3,15,60,881,,,,,,,13,991,532,,,,,,,15,1035,578,,,,,,,,,,,,,,,,15,814,870,,,,,,
138,4610.2,15,60,881,,,,,,,13,991,531,,,,,,,15,1035,577,,,,,,,,,,,,,,,,15,813,870,,,,,,
139,4645.4,15,61,881,,,,,,,13,991,530,,,,,,,15,1035,577,,,,,,,,,,,,,,,,15,815,870,,,,,,
140,4678.3,15,61,881,,,,,,,13,991,529,,,,,,,15,1035,576,,,,,,,,,,,,,,,,15,814,870,,,,,,
141,4710.3,15,60,881,,,,,,,13,990,529,,,,,,,15,1034,575,,,,,,,,,,,,,,,,15,813,870,,,,,,
142,4743.4,15,60,881,,,,,,,13,990,528,,,,,,,15,1034,574,,,,,,,,,,,,,,,,15,814,870,,,,,,
143,4778.7,15,61,881,,,,,,,13,990,528,,,,,,,15,1034,574,,,,,,,,,,,,,,,,15,814,870,,,,,,
144,4813.3,15,61,881,,,,,,,13,990,527,,,,,,,15,1034,573,,,,,,,,,,,,,,,,15,814,869,,,,,,
145,4842.5,15,60,881,,,,,,,13,990,526,,,,,,,15,1033,573,,,,,,,,,,,,,,,,15,814,870,,,,,,
146,4878.4,15,60,881,,,,,,,13,989,525,,,,,,,15,1033,571,,,,,,,,,,,,,,,,15,814,869,,,,,,
147,4910.7,15,61,882,,,,,,,13,989,525,,,,,,,15,1033,571,,,,,,,,,,,,,,,,15,815,870,,,,,,
148,4942.5,15,61,881,,,,,,,13,989,524,,,,,,,15,1032,570,,,,,,,,,,,,,,,,15,815,870,,,,,,
149,4978.3,15,60,881,,,,,,,13,988,523,,,,,,,15,1032,568,,,,,,,,,,,,,,,,15,814,869,,,,,,
150,5010.8,15,60,881,,,,,,,13,987,522,,,,,,,15,1031,567,,,,,,,,,,,,,,,,15,813,870,,,,,,
151,5042.7,15,61,881,,,,,,,13,987,521,,,,,,,15,1032,565,,,,,,,,,,,,,,,,15,814,870,,,,,,
152,5078.4,15,61,882,,,,,,,13,987,519,,,,,,,15,1031,564,,,,,,,,,,,,,,,,15,815,870,,,,,,
153,5110.9,15,60,881,,,,,,,13,986,518,,,,,,,15,1030,564,,,,,,,,,,,,,,,,15,813,870,,,,,,
154,5142.2,15,60,881,,,,,,,13,985,516,,,,,,,15,1029,562,,,,,,,,,,,,,,,,15,814,869,,,,,,
155,5178.2,15,61,881,,,,,,,13,985,515,,,,,,,15,1029,560,,,,,,,,,,,,,,,,15,814,870,,,,,,
156,5210.6,15,61,881,,,,,,,13,985,514,,,,,,,15,1029,558,,,,,,,,,,,,,,,,15,815,870,,,,,,
157,5243.1,15,61,882,,,,,,,13,984,513,,,,,,,15,1028,557,,,,,,,,,,,,,,,,15,813,870,,,,,,
158,5278.6,15,60,881,,,,,,,13,983,512,,,,,,,15,1027,556,,,,,,,,,,,,,,,,15,814,869,,,,,,
159,5316.8,15,61,882,,,,,,,13,983,511,,,,,,,15,1027,555,,,,,,,,,,,,,,,,15,814,870,,,,,,
160,5342.4,15,61,882,,,,,,,13,984,511,,,,,,,15,1028,554,,,,,,,,,,,,,,,,15,814,870,,,,,,
161,5379.3,15,61,882,,,,,,,13,983,510,,,,,,,15,1027,555,,,,,,,,,,,,,,,,15,814,870,,,,,,
162,5410.4,15,60,881,,,,,,,13,983,510,,,,,,,15,1026,554,,,,,,,,,,,,,,,,15,814,869,,,,,,
163,5442.5,15,60,881,,,,,,,13,983,509,,,,,,,15,1026,554,,,,,,,,,,,,,,,,15,814,870,,,,,,
164,5478.2,15,61,881,,,,,,,13,983,509,,,,,,,15,1027,552,,,,,,,,,,,,,,,,15,815,869,,,,,,
165,5513.1,15,61,882,,,,,,,13,983,509,,,,,,,15,1026,553,,,,,,,,,,,,,,,,15,814,869,,,,,,
166,5544.1,15,60,881,,,,,,,13,982,508,,,,,,,15,1026,551,,,,,,,,,,,,,,,,15,813,870,,,,,,
167,5578.5,15,61,882,,,,,,,13,982,508,,,,,,,15,1026,552,,,,,,,,,,,,,,,,15,814,870,,,,,,
168,5610.6,15,61,882,,,,,,,13,982,507,,,,,,,15,1026,551,,,,,,,,,,,,,,,,15,815,870,,,,,,
169,5643.2,15,61,882,,,,,,,13,982,507,,,,,,,15,1026,550,,,,,,,,,,,,,,,,15,814,870,,,,,,
170,5678.4,15,60,882,,,,,,,13,981,507,,,,,,,15,1025,550,,,,,,,,,,,,,,,,15,813,870,,,,,,
171,5710.5,15,61,882,,,,,,,13,981,506,,,,,,,15,1025,550,,,,,,,,,,,,,,,,15,814,869,,,,,,
172,5743.4,15,61,881,,,,,,,13,981,506,,,,,,,15,1025,548,,,,,,,,,,,,,,,,15,814,869,,,,,,
173,5778.4,15,61,881,,,,,,,13,981,505,,,,,,,15,1025,548,,,,,,,,,,,,,,,,15,814,870,,,,,,
174,5810.8,15,60,881,,,,,,,13,981,505,,,,,,,15,1024,548,,,,,,,,,,,,,,,,15,814,869,,,,,,
175,5842.6,15,60,881,,,,,,,13,980,504,,,,,,,15,1024,548,,,,,,,,,,,,,,,,15,814,869,,,,,,
176,5878.9,15,61,881,,,,,,,13,980,503,,,,,,,15,1024,546,,,,,,,,,,,,,,,,15,815,870,,,,,,
177,5910.3,15,61,882,,,,,,,13,980,503,,,,,,,15,1024,546,,,,,,,,,,,,,,,,15,815,870,,,,,,
178,5942.5,15,60,881,,,,,,,13,979,502,,,,,,,15,1023,544,,,,,,,,,,,,,,,,15,814,869,,,,,,
179,5978.7,15,60,881,,,,,,,13,979,501,,,,,,,15,1023,543,,,,,,,,,,,,,,,,15,813,870,,,,,,
180,6010.3,15,61,881,,,,,,,13,979,500,,,,,,,15,1023,543,,,,,,,,,,,,,,,,15,815,869,,,,,,
181,6042.5,15,61,881,,,,,,,13,979,499,,,,,,,15,1023,542,,,,,,,,,,,,,,,,15,814,869,,,,,,
182,6078.4,15,60,881,,,,,,,13,978,498,,,,,,,15,1022,541,,,,,,,,,,,,,,,,15,814,869,,,,,,
183,6110.5,15,60,881,,,,,,,13,977,497,,,,,,,15,1021,540,,,,,,,,,,,,,,,,15,814,869,,,,,,
184,6142.4,15,61,882,,,,,,,13,978,497,,,,,,,15,1022,539,,,,,,,,,,,,,,,,15,815,870,,,,,,
185,6178.2,15,61,882,,,,,,,13,978,496,,,,,,,15,1021,538,,,,,,,,,,,,,,,,15,815,870,,,,,,
186,6210.4,15,60,881,,,,,,,13,977,496,,,,,,,15,1020,539,,,,,,,,,,,,,,,,15,814,870,,,,,,
187,6245.6,15,60,881,,,,,,,13,976,495,,,,,,,15,1020,537,,,,,,,,,,,,,,,,15,814,870,,,,,,
188,6278.5,15,61,882,,,,,,,13,976,494,,,,,,,15,1020,537,,,,,,,,,,,,,,,,15,814,870,,,,,,
189,6310.4,15,61,881,,,,,,,13,976,493,,,,,,,15,1020,536,,,,,,,,,,,,,,,,15,815,869,,,,,,
190,6342.6,15,60,881,,,,,,,13,976,493,,,,,,,15,1020,535,,,,,,,,,,,,,,,,15,814,869,,,,,,
191,6378.7,15,60,881,,,,,,,13,975,492,,,,,,,15,1019,534,,,,,,,,,,,,,,,,15,814,869,,,,,,
192,6410.5,15,61,881,,,,,,,13,975,491,,,,,,,15,1019,534,,,,,,,,,,,,,,,,15,814,870,,,,,,
193,6442.7,15,61,882,,,,,,,13,975,491,,,,,,,15,1019,532,,,,,,,,,,,,,,,,15,815,869,,,,,,
194,6478.3,15,60,881,,,,,,,13,974,490,,,,,,,15,1018,532,,,,,,,,,,,,,,,,15,814,870,,,,,,
195,6510.3,15,60,881,,,,,,,13,974,490,,,,,,,15,1018,532,,,,,,,,,,,,,,,,15,814,870,,,,,,
196,6542.9,15,61,882,,,,,,,13,974,489,,,,,,,15,1018,532,,,,,,,,,,,,,,,,15,814,870,,,,,,
197,6578.8,15,61,881,,,,,,,13,974,489,,,,,,,15,1018,530,,,,,,,,,,,,,,,,15,814,870,,,,,,
198,6610.5,15,61,882,,,,,,,13,974,489,,,,,,,15,1018,531,,,,,,,,,,,,,,,,15,814,870,,,,,,
199,6642.7,15,60,881,,,,,,,13,973,489,,,,,,,15,1017,530,,,,,,,,,,,,,,,,15,814,869,,,,,,
200,6681.3,15,61,881,,,,,,,13,973,487,,,,,,,15,1017,529,,,,,,,,,,,,,,,,15,814,869,,,,,,
201,6711.1,15,61,881,,,,,,,13,974,487,,,,,,,15,1017,528,,,,,,,,,,,,,,,,15,815,870,,,,,,
