frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
10,440.3,13,1,886,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,,,,,,,,,,14,754,868,,,,,,
11,452.4,12,1,885,,,,,,,13,791,333,,,,,,,14,873,367,,,,,,,19,1080,355,,,,,,,15,754,868,,,,,,
12,463.8,13,1,886,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,20,1079,373,,,,,,,14,754,869,,,,,,
13,492.9,12,1,886,,,,,,,13,791,334,,,,,,,14,872,367,,,,,,,18,1082,399,,,,,,,15,753,868,,,,,,
14,492.9,13,1,886,,,,,,,13,791,334,,,,,,,14,872,367,,,,,,,13,1087,441,,,,,,,14,754,869,,,,,,
15,539.4,13,1,886,,,,,,,13,792,334,,,,,,,14,874,368,,,,,,,,,,,,,,,,15,754,869,,,,,,
16,539.4,13,1,886,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,,,,,,,,,,15,753,868,,,,,,
17,571.4,13,1,886,,,,,,,13,791,334,,,,,,,14,873,368,,,,,,,,,,,,,,,,15,754,868,,,,,,
18,607.5,12,2,885,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,,,,,,,,,,15,754,868,,,,,,
19,639.9,12,1,885,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,,,,,,,,,,15,754,868,,,,,,
20,671.5,13,1,886,,,,,,,13,791,334,,,,,,,14,873,367,,,,,,,,,,,,,,,,15,754,868,,,,,,
21,706.6,13,1,886,,,,,,,13,791,334,,,,,,,14,872,367,,,,,,,,,,,,,,,,15,753,868,,,,,,
22,742.1,13,1,886,,,,,,,13,791,335,,,,,,,14,873,367,,,,,,,,,,,,,,,,14,753,869,,,,,,
23,776.4,13,1,886,,,,,,,13,792,335,,,,,,,14,874,369,,,,,,,,,,,,,,,,14,754,869,,,,,,
24,807.7,13,1,886,,,,,,,13,792,336,,,,,,,14,874,368,,,,,,,,,,,,,,,,14,754,869,,,,,,
25,839.3,13,1,886,,,,,,,13,792,336,,,,,,,14,874,368,,,,,,,,,,,,,,,,15,754,869,,,,,,
26,871.2,13,1,886,,,,,,,13,792,336,,,,,,,15,874,369,,,,,,,,,,,,,,,,15,753,869,,,,,,
27,906.8,13,1,886,,,,,,,13,792,336,,,,,,,14,874,369,,,,,,,,,,,,,,,,15,754,869,,,,,,
28,941.9,13,1,886,,,,,,,13,793,336,,,,,,,14,875,370,,,,,,,,,,,,,,,,15,754,869,,,,,,
29,972.9,13,1,886,,,,,,,13,792,336,,,,,,,14,874,369,,,,,,,,,,,,,,,,15,753,869,,,,,,
30,1010.3,13,1,886,,,,,,,13,792,336,,,,,,,14,874,370,,,,,,,9,1086,247,,,,,,,14,753,869,,,,,,
31,1042.4,13,1,886,,,,,,,13,793,337,,,,,,,14,874,369,,,,,,,,,,,,,,,,15,754,869,,,,,,
32,1071.7,13,1,886,,,,,,,13,793,336,,,,,,,14,875,370,,,,,,,,,,,,,,,,15,754,869,,,,,,
33,1106.9,13,1,886,,,,,,,13,793,337,,,,,,,14,874,370,,,,,,,,,,,,,,,,15,754,869,,,,,,
34,1139.5,13,1,887,,,,,,,13,792,337,,,,,,,14,874,370,,,,,,,,,,,,,,,,15,754,869,,,,,,
35,1171.5,13,1,886,,,,,,,13,793,337,,,,,,,14,874,370,,,,,,,,,,,,,,,,14,754,869,,,,,,
36,1206.9,13,1,886,,,,,,,13,793,336,,,,,,,14,875,369,,,,,,,,,,,,,,,,15,754,869,,,,,,
37,1239.5,12,1,886,,,,,,,13,793,337,,,,,,,14,874,370,,,,,,,,,,,,,,,,14,753,869,,,,,,
38,1271.9,12,1,886,,,,,,,13,793,338,,,,,,,14,875,372,,,,,,,,,,,,,,,,15,753,869,,,,,,
39,1309.8,12,1,886,,,,,,,13,793,338,,,,,,,14,875,372,,,,,,,,,,,,,,,,14,753,869,,,,,,
40,1339.6,12,1,886,,,,,,,13,794,339,,,,,,,14,875,372,,,,,,,,,,,,,,,,15,753,869,,,,,,
41,1372.4,12,1,886,,,,,,,13,793,339,,,,,,,14,875,372,,,,,,,,,,,,,,,,15,753,870,,,,,,
42,1406.9,12,1,886,,,,,,,13,793,339,,,,,,,14,875,372,,,,,,,,,,,,,,,,14,752,869,,,,,,
43,1439.1,12,1,886,,,,,,,13,793,339,,,,,,,14,875,372,,,,,,,,,,,,,,,,15,753,870,,,,,,
44,1471.5,12,1,886,,,,,,,13,793,339,,,,,,,14,875,373,,,,,,,,,,,,,,,,15,753,869,,,,,,
45,1506.7,12,1,886,,,,,,,13,793,339,,,,,,,14,875,372,,,,,,,,,,,,,,,,14,752,870,,,,,,
46,1546.2,12,1,886,,,,,,,13,793,339,,,,,,,14,874,373,,,,,,,,,,,,,,,,14,752,869,,,,,,
47,1571.4,12,1,886,,,,,,,13,793,339,,,,,,,14,875,373,,,,,,,,,,,,,,,,15,752,870,,,,,,
48,1606.8,12,1,886,,,,,,,13,793,339,,,,,,,14,875,373,,,,,,,,,,,,,,,,15,753,870,,,,,,
49,1639.0,12,1,886,,,,,,,13,794,340,,,,,,,14,875,374,,,,,,,,,,,,,,,,15,753,870,,,,,,
50,1670.9,12,1,886,,,,,,,13,793,340,,,,,,,14,875,374,,,,,,,,,,,,,,,,15,753,870,,,,,,
51,1706.8,12,1,886,,,,,,,13,794,341,,,,,,,14,875,375,,,,,,,,,,,,,,,,15,753,870,,,,,,
52,1739.8,12,1,886,,,,,,,13,794,341,,,,,,,14,876,375,,,,,,,,,,,,,,,,15,753,870,,,,,,
53,1771.6,12,1,886,,,,,,,13,795,341,,,,,,,14,876,376,,,,,,,,,,,,,,,,15,753,870,,,,,,
54,1806.5,12,1,886,,,,,,,13,795,342,,,,,,,14,876,376,,,,,,,,,,,,,,,,15,752,870,,,,,,
55,1839.3,12,1,886,,,,,,,13,795,342,,,,,,,14,876,377,,,,,,,,,,,,,,,,15,752,870,,,,,,
56,1871.2,12,1,886,,,,,,,13,795,343,,,,,,,14,877,378,,,,,,,,,,,,,,,,15,753,870,,,,,,
57,1907.1,12,1,886,,,,,,,13,797,344,,,,,,,14,877,378,,,,,,,,,,,,,,,,15,753,870,,,,,,
58,1939.8,12,1,886,,,,,,,13,797,345,,,,,,,14,877,380,,,,,,,,,,,,,,,,15,753,870,,,,,,
59,1971.0,12,1,886,,,,,,,13,797,345,,,,,,,14,878,381,,,,,,,,,,,,,,,,15,752,871,,,,,,
60,2007.2,12,1,886,,,,,,,13,797,345,,,,,,,14,878,380,,,,,,,,,,,,,,,,14,752,870,,,,,,
61,2039.5,12,1,886,,,,,,,13,797,345,,,,,,,14,879,380,,,,,,,,,,,,,,,,15,753,870,,,,,,
62,2070.9,12,1,886,,,,,,,13,797,345,,,,,,,14,878,379,,,,,,,6,1093,257,,,,,,,15,752,870,,,,,,
63,2109.5,12,1,886,,,,,,,13,797,345,,,,,,,14,877,380,,,,,,,,,,,,,,,,15,752,870,,,,,,
64,2139.1,12,1,886,,,,,,,13,797,345,,,,,,,14,878,380,,,,,,,5,1095,268,,,,,,,15,752,870,,,,,,
65,2171.2,12,1,886,,,,,,,13,797,345,,,,,,,14,879,380,,,,,,,,,,,,,,,,15,752,870,,,,,,
66,2206.6,12,1,886,,,,,,,13,797,345,,,,,,,14,878,379,,,,,,,,,,,,,,,,15,752,870,,,,,,
67,2241.1,12,1,886,,,,,,,13,797,345,,,,,,,14,877,380,,,,,,,,,,,,,,,,15,752,870,,,,,,
68,2271.1,12,1,886,,,,,,,13,797,345,,,,,,,14,877,379,,,,,,,,,,,,,,,,15,753,870,,,,,,
69,2306.7,12,1,886,,,,,,,13,797,345,,,,,,,14,878,380,,,,,,,8,1094,259,,,,,,,15,753,870,,,,,,
70,2339.1,12,1,886,,,,,,,13,797,345,,,,,,,14,878,380,,,,,,,,,,,,,,,,15,752,870,,,,,,
71,2371.6,12,1,886,,,,,,,13,796,345,,,,,,,14,877,379,,,,,,,6,1097,251,,,,,,,15,752,870,,,,,,
72,2408.8,12,1,886,,,,,,,13,796,344,,,,,,,14,877,379,,,,,,,,,,,,,,,,15,752,870,,,,,,
73,2438.9,13,1,886,,,,,,,13,797,344,,,,,,,14,878,379,,,,,,,,,,,,,,,,14,752,869,,,,,,
74,2473.1,12,1,886,,,,,,,13,796,344,,,,,,,14,877,378,,,,,,,,,,,,,,,,14,752,870,,,,,,
75,2506.8,12,1,886,,,,,,,13,796,344,,,,,,,14,876,377,,,,,,,,,,,,,,,,15,752,870,,,,,,
76,2538.9,12,1,886,,,,,,,13,795,343,,,,,,,14,876,377,,,,,,,,,,,,,,,,15,752,870,,,,,,
77,2571.0,12,1,886,,,,,,,13,795,343,,,,,,,14,877,377,,,,,,,,,,,,,,,,15,752,870,,,,,,
78,2606.9,12,1,886,,,,,,,13,795,343,,,,,,,14,876,376,,,,,,,10,1093,247,,,,,,,15,752,870,,,,,,
79,2638.9,12,1,886,,,,,,,13,795,342,,,,,,,14,875,377,,,,,,,,,,,,,,,,15,752,870,,,,,,
80,2671.4,12,1,886,,,,,,,13,794,341,,,,,,,14,875,375,,,,,,,5,1096,247,,,,,,,15,752,870,,,,,,
81,2706.8,13,1,886,,,,,,,13,794,341,,,,,,,14,875,374,,,,,,,,,,,,,,,,15,753,870,,,,,,
82,2738.9,12,1,886,,,,,,,13,793,339,,,,,,,14,874,372,,,,,,,,,,,,,,,,15,752,870,,,,,,
83,2770.7,12,1,886,,,,,,,13,792,338,,,,,,,14,873,370,,,,,,,,,,,,,,,,14,752,869,,,,,,
84,2809.6,12,1,886,,,,,,,13,791,337,,,,,,,14,871,369,,,,,,,,,,,,,,,,15,752,869,,,,,,
85,2839.0,13,1,886,,,,,,,13,790,335,,,,,,,14,871,368,,,,,,,,,,,,,,,,15,753,870,,,,,,
86,2872.8,12,1,886,,,,,,,13,790,335,,,,,,,14,871,366,,,,,,,,,,,,,,,,15,752,870,,,,,,
87,2907.2,12,1,886,,,,,,,13,789,335,,,,,,,14,870,367,,,,,,,,,,,,,,,,15,752,870,,,,,,
88,2939.4,12,1,886,,,,,,,13,789,334,,,,,,,14,870,367,,,,,,,,,,,,,,,,15,752,870,,,,,,
89,2971.4,12,1,886,,,,,,,13,789,335,,,,,,,14,870,367,,,,,,,13,1089,234,,,,,,,15,753,870,,,,,,
90,3007.5,12,1,886,,,,,,,13,789,334,,,,,,,14,870,366,,,,,,,,,,,,,,,,15,752,870,,,,,,
91,3038.9,12,1,886,,,,,,,13,788,333,,,,,,,14,869,365,,,,,,,,,,,,,,,,15,752,870,,,,,,
92,3071.0,12,1,886,,,,,,,13,788,333,,,,,,,14,869,365,,,,,,,,,,,,,,,,14,752,870,,,,,,
93,3106.7,12,1,886,,,,,,,13,788,333,,,,,,,14,869,365,,,,,,,,,,,,,,,,14,752,869,,,,,,
94,3149.9,13,1,886,,,,,,,13,788,332,,,,,,,14,870,364,,,,,,,,,,,,,,,,14,753,869,,,,,,
95,3171.5,12,1,886,,,,,,,13,788,332,,,,,,,14,869,363,,,,,,,,,,,,,,,,14,752,870,,,,,,
96,3207.0,12,1,886,,,,,,,13,787,332,,,,,,,14,868,364,,,,,,,6,1087,233,,,,,,,15,752,870,,,,,,
97,3239.4,12,1,886,,,,,,,13,787,332,,,,,,,14,868,363,,,,,,,,,,,,,,,,15,752,870,,,,,,
98,3271.3,12,1,886,,,,,,,13,787,331,,,,,,,14,868,362,,,,,,,,,,,,,,,,15,753,870,,,,,,
99,3306.8,12,1,886,,,,,,,13,786,330,,,,,,,14,868,362,,,,,,,,,,,,,,,,15,752,870,,,,,,
100,3338.8,12,1,886,,,,,,,13,786,330,,,,,,,14,866,361,,,,,,,7,1074,220,,,,,,,15,751,870,,,,,,
101,3371.2,12,1,886,,,,,,,13,785,329,,,,,,,14,866,360,,,,,,,,,,,,,,,,15,752,870,,,,,,
102,3406.9,12,1,886,,,,,,,13,785,328,,,,,,,14,865,359,,,,,,,7,1079,221,,,,,,,14,752,869,,,,,,
103,3438.9,12,1,886,,,,,,,13,784,327,,,,,,,14,864,358,,,,,,,,,,,,,,,,15,752,869,,,,,,
104,3472.3,12,1,886,,,,,,,13,783,326,,,,,,,14,864,357,,,,,,,10,1077,217,,,,,,,14,751,869,,,,,,
105,3507.3,12,1,886,,,,,,,13,783,326,,,,,,,14,863,356,,,,,,,,,,,,,,,,15,752,870,,,,,,
106,3539.1,12,1,886,,,,,,,13,782,325,,,,,,,14,864,356,,,,,,,9,1072,216,,,,,,,15,753,870,,,,,,
107,3570.8,12,1,886,,,,,,,13,782,324,,,,,,,14,863,354,,,,,,,7,1074,222,,,,,,,15,752,870,,,,,,
108,3606.9,12,1,886,,,,,,,13,781,324,,,,,,,14,862,353,,,,,,,,,,,,,,,,15,752,870,,,,,,
109,3639.0,12,1,886,,,,,,,13,780,322,,,,,,,14,861,352,,,,,,,,,,,,,,,,15,752,870,,,,,,
110,3671.4,12,1,886,,,,,,,13,780,321,,,,,,,14,861,351,,,,,,,9,1070,216,,,,,,,15,753,870,,,,,,
111,3706.8,12,1,886,,,,,,,13,779,321,,,,,,,14,860,351,,,,,,,9,1068,210,,,,,,,15,752,870,,,,,,
112,3738.9,12,1,886,,,,,,,13,778,320,,,,,,,14,859,350,,,,,,,7,1068,212,,,,,,,15,752,870,,,,,,
113,3770.9,12,1,886,,,,,,,13,778,320,,,,,,,14,858,349,,,,,,,6,1069,213,,,,,,,14,751,870,,,,,,
114,3809.1,12,1,886,,,,,,,13,778,320,,,,,,,14,859,348,,,,,,,10,1070,213,,,,,,,15,752,870,,,,,,
115,3839.9,12,1,886,,,,,,,13,778,319,,,,,,,14,858,349,,,,,,,6,1068,208,,,,,,,15,752,870,,,,,,
116,3871.2,12,1,886,,,,,,,13,777,318,,,,,,,14,858,348,,,,,,,,,,,,,,,,15,751,870,,,,,,
117,3907.0,12,1,886,,,,,,,13,776,318,,,,,,,14,857,347,,,,,,,8,1066,210,,,,,,,15,752,870,,,,,,
118,3939.1,12,1,886,,,,,,,13,776,317,,,,,,,14,857,345,,,,,,,,,,,,,,,,15,752,870,,,,,,
119,3970.9,12,1,886,,,,,,,13,775,316,,,,,,,14,857,345,,,,,,,,,,,,,,,,15,752,870,,,,,,
120,4006.7,12,1,886,,,,,,,13,774,315,,,,,,,14,856,344,,,,,,,,,,,,,,,,15,751,870,,,,,,
121,4039.0,12,1,886,,,,,,,13,773,313,,,,,,,14,854,342,,,,,,,5,1062,201,,,,,,,14,752,869,,,,,,
122,4071.5,12,1,886,,,,,,,13,773,312,,,,,,,14,853,341,,,,,,,5,1062,199,,,,,,,15,752,870,,,,,,
123,4106.8,12,1,886,,,,,,,13,772,311,,,,,,,14,853,340,,,,,,,,,,,,,,,,15,752,870,,,,,,
124,4139.3,12,1,887,,,,,,,13,771,310,,,,,,,14,852,339,,,,,,,,,,,,,,,,15,751,871,,,,,,
125,4171.5,12,1,886,,,,,,,13,770,310,,,,,,,14,851,337,,,,,,,,,,,,,,,,15,752,870,,,,,,
126,4206.8,12,1,886,,,,,,,13,769,308,,,,,,,14,851,336,,,,,,,5,1062,198,,,,,,,15,752,870,,,,,,
127,4239.0,12,1,886,,,,,,,13,769,307,,,,,,,14,850,335,,,,,,,7,1059,192,,,,,,,15,752,870,,,,,,
128,4271.2,12,1,886,,,,,,,13,768,307,,,,,,,14,849,334,,,,,,,,,,,,,,,,15,751,870,,,,,,
129,4309.0,12,1,886,,,,,,,13,767,305,,,,,,,14,847,332,,,,,,,,,,,,,,,,15,751,870,,,,,,
130,4338.8,12,1,886,,,,,,,13,766,304,,,,,,,14,847,331,,,,,,,,,,,,,,,,15,751,870,,,,,,
131,4374.6,12,1,886,,,,,,,13,765,303,,,,,,,14,846,330,,,,,,,,,,,,,,,,15,752,870,,,,,,
132,4410.0,12,1,886,,,,,,,13,764,302,,,,,,,14,846,328,,,,,,,8,1052,187,,,,,,,15,752,870,,,,,,
133,4439.4,12,1,887,,,,,,,13,764,301,,,,,,,14,845,328,,,,,,,7,1051,182,,,,,,,15,752,870,,,,,,
134,4472.0,12,1,886,,,,,,,13,763,300,,,,,,,14,844,327,,,,,,,6,1050,181,,,,,,,15,752,870,,,,,,
135,4506.7,12,1,886,,,,,,,13,762,299,,,,,,,14,844,325,,,,,,,,,,,,,,,,15,752,870,,,,,,
136,4538.9,12,1,886,,,,,,,13,761,298,,,,,,,14,842,324,,,,,,,,,,,,,,,,15,752,870,,,,,,
137,4571.0,12,1,886,,,,,,,13,760,297,,,,,,,14,841,323,,,,,,,6,1047,180,,,,,,,15,751,870,,,,,,
138,4607.1,12,1,886,,,,,,,13,759,296,,,,,,,14,840,321,,,,,,,,,,,,,,,,15,752,870,,,,,,
139,4638.8,12,1,886,,,,,,,13,759,294,,,,,,,14,840,320,,,,,,,6,1046,178,,,,,,,15,752,870,,,,,,
140,4671.1,12,1,886,,,,,,,13,758,293,,,,,,,14,839,319,,,,,,,,,,,,,,,,15,752,870,,,,,,
141,4706.6,12,1,887,,,,,,,13,757,292,,,,,,,14,838,318,,,,,,,8,1096,200,,,,,,,15,751,870,,,,,,
142,4739.2,12,1,887,,,,,,,13,756,292,,,,,,,14,838,317,,,,,,,7,1095,200,,,,,,,15,752,870,,,,,,
143,4770.7,12,1,886,,,,,,,13,756,291,,,,,,,14,837,316,,,,,,,7,1040,171,,,,,,,15,752,870,,,,,,
144,4808.7,12,1,886,,,,,,,13,755,290,,,,,,,14,836,315,,,,,,,,,,,,,,,,15,752,870,,,,,,
145,4839.0,12,1,887,,,,,,,13,754,289,,,,,,,14,834,313,,,,,,,6,1094,197,,,,,,,15,751,870,,,,,,
146,4878.2,12,1,886,,,,,,,13,753,288,,,,,,,14,834,313,,,,,,,8,1038,165,,,,,,,14,752,870,,,,,,
147,4906.8,12,1,886,,,,,,,13,753,287,,,,,,,14,834,311,,,,,,,,,,,,,,,,15,752,869,,,,,,
148,4939.5,12,1,886,,,,,,,13,752,286,,,,,,,14,833,310,,,,,,,,,,,,,,,,15,751,870,,,,,,
149,4975.4,12,1,886,,,,,,,13,751,285,,,,,,,14,832,309,,,,,,,5,1095,194,,,,,,,15,751,870,,,,,,
150,5010.4,12,1,887,,,,,,,13,750,284,,,,,,,14,831,309,,,,,,,,,,,,,,,,14,752,870,,,,,,
151,5038.9,12,1,886,,,,,,,13,750,284,,,,,,,14,830,307,,,,,,,5,1095,190,,,,,,,15,752,870,,,,,,
152,5073.5,12,1,887,,,,,,,13,749,283,,,,,,,14,830,307,,,,,,,,,,,,,,,,15,752,870,,,,,,
153,5106.9,12,1,887,,,,,,,13,748,281,,,,,,,14,828,305,,,,,,,5,1031,158,,,,,,,15,752,870,,,,,,
154,5139.6,12,1,887,,,,,,,13,747,281,,,,,,,14,828,304,,,,,,,7,1092,187,,,,,,,15,752,870,,,,,,
155,5171.1,12,1,886,,,,,,,13,747,280,,,,,,,14,828,304,,,,,,,,,,,,,,,,15,752,870,,,,,,
156,5206.5,12,1,886,,,,,,,13,746,279,,,,,,,14,828,302,,,,,,,6,1093,185,,,,,,,15,752,870,,,,,,
157,5242.2,12,1,887,,,,,,,13,745,278,,,,,,,14,827,301,,,,,,,,,,,,,,,,15,751,870,,,,,,
158,5271.0,11,1,886,,,,,,,13,744,277,,,,,,,14,826,301,,,,,,,,,,,,,,,,14,751,869,,,,,,
159,5306.7,12,1,886,,,,,,,13,744,277,,,,,,,14,825,300,,,,,,,9,1090,181,,,,,,,15,751,870,,,,,,
160,5340.0,12,1,887,,,,,,,13,744,276,,,,,,,14,825,299,,,,,,,9,1090,180,,,,,,,15,752,870,,,,,,
161,5371.0,12,1,887,,,,,,,13,744,277,,,,,,,14,824,298,,,,,,,,,,,,,,,,15,752,870,,,,,,
162,5406.6,12,1,887,,,,,,,13,743,276,,,,,,,14,823,298,,,,,,,,,,,,,,,,15,752,870,,,,,,
163,5438.8,11,1,886,,,,,,,13,742,275,,,,,,,14,823,297,,,,,,,9,1090,179,,,,,,,15,752,870,,,,,,
164,5471.5,12,1,887,,,,,,,13,742,274,,,,,,,14,823,296,,,,,,,,,,,,,,,,15,752,870,,,,,,
165,5506.6,12,1,886,,,,,,,13,742,274,,,,,,,14,823,296,,,,,,,,,,,,,,,,14,751,870,,,,,,
166,5539.2,11,1,886,,,,,,,13,741,273,,,,,,,14,822,296,,,,,,,,,,,,,,,,14,752,869,,,,,,
167,5571.3,12,1,887,,,,,,,13,741,272,,,,,,,14,821,295,,,,,,,7,1092,176,,,,,,,15,751,870,,,,,,
168,5606.7,12,1,886,,,,,,,13,740,272,,,,,,,14,822,294,,,,,,,6,1021,151,,,,,,,15,752,870,,,,,,
169,5639.1,12,1,887,,,,,,,13,740,272,,,,,,,14,821,294,,,,,,,,,,,,,,,,15,752,870,,,,,,
170,5670.9,12,1,887,,,,,,,13,739,271,,,,,,,14,820,292,,,,,,,,,,,,,,,,15,752,870,,,,,,
171,5707.2,12,1,887,,,,,,,13,738,270,,,,,,,14,820,292,,,,,,,9,1090,173,,,,,,,15,752,870,,,,,,
172,5739.4,12,1,887,,,,,,,13,738,269,,,,,,,14,819,290,,,,,,,,,,,,,,,,15,752,870,,,,,,
173,5771.6,12,1,887,,,,,,,13,737,269,,,,,,,14,818,290,,,,,,,9,1090,171,,,,,,,15,751,870,,,,,,
174,5806.6,12,1,887,,,,,,,13,736,268,,,,,,,14,817,289,,,,,,,,,,,,,,,,14,751,870,,,,,,
175,5839.2,12,1,886,,,,,,,13,736,267,,,,,,,14,817,288,,,,,,,,,,,,,,,,15,751,870,,,,,,
176,5874.7,12,1,886,,,,,,,13,736,266,,,,,,,14,816,287,,,,,,,7,1017,144,,,,,,,15,751,870,,,,,,
177,5907.2,12,1,887,,,,,,,13,735,266,,,,,,,14,816,287,,,,,,,,,,,,,,,,15,752,870,,,,,,
178,5942.3,12,1,887,,,,,,,13,734,266,,,,,,,14,816,287,,,,,,,,,,,,,,,,15,751,870,,,,,,
179,5974.2,12,1,887,,,,,,,13,734,265,,,,,,,14,815,286,,,,,,,,,,,,,,,,15,752,870,,,,,,
180,6006.7,12,1,887,,,,,,,13,734,265,,,,,,,14,815,286,,,,,,,8,1091,164,,,,,,,15,752,870,,,,,,
181,6039.1,12,1,886,,,,,,,13,734,264,,,,,,,14,815,285,,,,,,,8,1091,164,,,,,,,15,752,870,,,,,,
182,6074.1,12,1,887,,,,,,,13,733,263,,,,,,,14,814,284,,,,,,,,,,,,,,,,15,751,870,,,,,,
183,6107.7,12,1,887,,,,,,,13,732,263,,,,,,,14,814,284,,,,,,,7,1013,136,,,,,,,15,751,870,,,,,,
184,6139.0,12,1,886,,,,,,,13,732,263,,,,,,,14,813,283,,,,,,,8,1076,165,,,,,,,15,751,870,,,,,,
185,6174.3,12,1,886,,,,,,,13,732,262,,,,,,,14,813,283,,,,,,,5,1014,136,,,,,,,15,752,870,,,,,,
186,6206.8,12,1,887,,,,,,,13,731,262,,,,,,,13,812,282,,,,,,,8,1091,162,,,,,,,15,751,870,,,,,,
187,6238.8,12,1,887,,,,,,,13,731,261,,,,,,,14,811,281,,,,,,,8,1072,164,,,,,,,15,752,870,,,,,,
188,6271.4,12,1,887,,,,,,,13,730,261,,,,,,,14,811,282,,,,,,,,,,,,,,,,15,752,870,,,,,,
189,6306.6,12,1,887,,,,,,,13,730,260,,,,,,,14,811,281,,,,,,,5,1008,133,,,,,,,15,752,870,,,,,,
190,6339.2,12,1,887,,,,,,,13,729,260,,,,,,,14,810,280,,,,,,,,,,,,,,,,15,752,870,,,,,,
191,6371.2,12,1,887,,,,,,,13,729,259,,,,,,,14,810,279,,,,,,,,,,,,,,,,15,751,870,,,,,,
192,6406.7,12,1,886,,,,,,,13,728,259,,,,,,,14,809,278,,,,,,,,,,,,,,,,15,751,870,,,,,,
193,6439.5,12,1,886,,,,,,,13,728,258,,,,,,,14,809,277,,,,,,,,,,,,,,,,15,751,870,,,,,,
194,6471.3,12,1,887,,,,,,,13,728,257,,,,,,,14,809,278,,,,,,,6,1093,153,,,,,,,15,751,870,,,,,,
195,6506.5,12,1,887,,,,,,,13,727,258,,,,,,,14,808,277,,,,,,,7,1092,154,,,,,,,15,751,870,,,,,,
196,6542.3,12,1,887,,,,,,,13,726,257,,,,,,,14,808,276,,,,,,,,,,,,,,,,15,752,870,,,,,,
197,6571.7,12,1,887,,,,,,,13,726,256,,,,,,,14,808,276,,,,,,,,,,,,,,,,15,752,870,,,,,,
198,6606.9,12,1,887,,,,,,,13,726,256,,,,,,,14,807,275,,,,,,,,,,,,,,,,15,752,870,,,,,,
199,6645.1,12,1,887,,,,,,,13,725,255,,,,,,,14,805,273,,,,,,,7,1092,150,,,,,,,15,751,870,,,,,,
200,6674.0,12,1,887,,,,,,,13,725,255,,,,,,,14,805,273,,,,,,,5,1094,149,,,,,,,15,751,870,,,,,,
201,6707.1,12,1,886,,,,,,,13,725,254,,,,,,,14,805,273,,,,,,,7,1092,148,,,,,,,15,751,870,,,,,,
