frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
73,2446.3,15,65,883,,,,,,,13,1009,610,,,,,,,15,1059,664,,,,,,,,,,,,,,,,15,817,866,,,,,,
74,2482.8,15,65,883,,,,,,,13,1009,608,,,,,,,15,1060,662,,,,,,,,,,,,,,,,15,817,866,,,,,,
75,2510.2,15,65,883,,,,,,,13,1008,607,,,,,,,15,1059,661,,,,,,,,,,,,,,,,15,817,866,,,,,,
76,2546.5,15,65,883,,,,,,,13,1008,606,,,,,,,15,1058,660,,,,,,,,,,,,,,,,15,818,866,,,,,,
77,2582.8,15,65,883,,,,,,,13,1007,605,,,,,,,15,1058,659,,,,,,,,,,,,,,,,15,818,866,,,,,,
78,2610.0,15,65,883,,,,,,,13,1007,603,,,,,,,15,1058,657,,,,,,,,,,,,,,,,14,817,866,,,,,,
79,2646.1,15,65,883,,,,,,,13,1007,603,,,,,,,15,1057,655,,,,,,,,,,,,,,,,15,818,866,,,,,,
80,2678.1,15,65,883,,,,,,,13,1006,602,,,,,,,15,1057,655,,,,,,,,,,,,,,,,15,817,866,,,,,,
81,2710.1,15,65,883,,,,,,,13,1006,601,,,,,,,15,1056,654,,,,,,,,,,,,,,,,15,818,866,,,,,,
82,2745.8,15,65,883,,,,,,,13,1006,599,,,,,,,15,1057,652,,,,,,,,,,,,,,,,14,818,866,,,,,,
83,2777.8,15,65,883,,,,,,,13,1006,598,,,,,,,15,1056,651,,,,,,,,,,,,,,,,14,817,866,,,,,,
84,2810.6,15,65,883,,,,,,,13,1005,597,,,,,,,15,1056,649,,,,,,,,,,,,,,,,15,817,866,,,,,,
85,2845.8,15,65,883,,,,,,,13,1004,596,,,,,,,15,1055,648,,,,,,,,,,,,,,,,15,817,866,,,,,,
86,2878.0,15,65,883,,,,,,,13,1004,594,,,,,,,15,1056,646,,,,,,,,,,,,,,,,15,818,866,,,,,,
87,2910.0,15,65,883,,,,,,,13,1004,593,,,,,,,15,1055,644,,,,,,,,,,,,,,,,15,818,866,,,,,,
88,2946.4,15,65,883,,,,,,,13,1003,592,,,,,,,15,1054,644,,,,,,,,,,,,,,,,14,817,866,,,,,,
89,2978.1,15,65,883,,,,,,,13,1003,590,,,,,,,15,1053,642,,,,,,,,,,,,,,,,15,817,866,,,,,,
90,3010.4,15,65,883,,,,,,,13,1002,589,,,,,,,15,1053,639,,,,,,,,,,,,,,,,14,817,866,,,,,,
91,3046.0,15,65,883,,,,,,,13,1002,587,,,,,,,15,1053,639,,,,,,,,,,,,,,,,14,817,867,,,,,,
92,3078.1,15,65,883,,,,,,,13,1001,586,,,,,,,15,1053,637,,,,,,,,,,,,,,,,15,817,866,,,,,,
93,3109.9,15,65,883,,,,,,,13,1001,585,,,,,,,15,1052,636,,,,,,,,,,,,,,,,14,817,867,,,,,,
94,3145.9,15,65,883,,,,,,,13,1001,584,,,,,,,15,1052,635,,,,,,,,,,,,,,,,14,818,866,,,,,,
95,3177.9,15,65,883,,,,,,,13,1001,583,,,,,,,15,1052,634,,,,,,,,,,,,,,,,15,818,866,,,,,,
96,3210.8,15,65,883,,,,,,,13,1000,582,,,,,,,15,1051,632,,,,,,,,,,,,,,,,14,817,866,,,,,,
97,3250.8,15,65,883,,,,,,,13,1000,581,,,,,,,15,1051,631,,,,,,,,,,,,,,,,14,817,866,,,,,,
98,3277.7,15,65,883,,,,,,,13,1000,579,,,,,,,15,1050,631,,,,,,,,,,,,,,,,15,818,866,,,,,,
99,3314.8,15,65,883,,,,,,,13,999,579,,,,,,,15,1050,629,,,,,,,,,,,,,,,,14,817,867,,,,,,
100,3345.9,15,65,883,,,,,,,13,999,577,,,,,,,15,1050,627,,,,,,,,,,,,,,,,15,817,866,,,,,,
101,3381.0,15,65,883,,,,,,,13,998,576,,,,,,,15,1049,626,,,,,,,,,,,,,,,,15,817,867,,,,,,
102,3414.8,15,65,883,,,,,,,13,998,575,,,,,,,15,1049,625,,,,,,,,,,,,,,,,14,818,866,,,,,,
103,3446.9,15,65,883,,,,,,,13,998,574,,,,,,,15,1049,622,,,,,,,,,,,,,,,,14,818,866,,,,,,
104,3478.1,15,65,883,,,,,,,13,997,572,,,,,,,15,1048,622,,,,,,,,,,,,,,,,15,817,866,,,,,,
105,3510.2,15,65,883,,,,,,,13,996,571,,,,,,,15,1048,620,,,,,,,,,,,,,,,,15,817,866,,,,,,
106,3547.0,15,65,883,,,,,,,13,996,570,,,,,,,15,1047,619,,,,,,,,,,,,,,,,15,817,866,,,,,,
107,3577.8,15,65,883,,,,,,,13,996,568,,,,,,,15,1047,618,,,,,,,,,,,,,,,,14,818,866,,,,,,
108,3609.9,15,65,883,,,,,,,13,995,567,,,,,,,15,1047,615,,,,,,,,,,,,,,,,15,817,867,,,,,,
109,3645.9,15,65,883,,,,,,,13,995,566,,,,,,,15,1045,614,,,,,,,,,,,,,,,,15,817,867,,,,,,
110,3678.0,15,65,883,,,,,,,13,994,564,,,,,,,15,1045,613,,,,,,,,,,,,,,,,14,817,867,,,,,,
111,3710.2,15,65,883,,,,,,,13,994,563,,,,,,,15,1045,611,,,,,,,,,,,,,,,,14,818,866,,,,,,
112,3745.8,15,65,883,,,,,,,13,994,562,,,,,,,15,1044,611,,,,,,,,,,,,,,,,15,817,866,,,,,,
113,3777.9,15,65,883,,,,,,,13,993,561,,,,,,,15,1044,609,,,,,,,,,,,,,,,,14,817,866,,,,,,
114,3810.8,15,65,883,,,,,,,13,993,560,,,,,,,15,1044,608,,,,,,,,,,,,,,,,15,817,866,,,,,,
115,3845.6,15,65,883,,,,,,,13,993,560,,,,,,,15,1044,608,,,,,,,,,,,,,,,,14,818,866,,,,,,
116,3877.8,15,65,883,,,,,,,13,993,559,,,,,,,15,1044,607,,,,,,,,,,,,,,,,14,817,867,,,,,,
117,3910.5,15,65,883,,,,,,,13,992,558,,,,,,,15,1043,606,,,,,,,,,,,,,,,,14,817,867,,,,,,
118,3953.0,15,65,883,,,,,,,13,992,558,,,,,,,15,1043,605,,,,,,,,,,,,,,,,14,817,867,,,,,,
119,3978.4,15,65,883,,,,,,,13,992,557,,,,,,,15,1043,604,,,,,,,,,,,,,,,,14,817,867,,,,,,
120,4011.8,15,65,883,,,,,,,13,992,556,,,,,,,14,1043,603,,,,,,,,,,,,,,,,15,817,867,,,,,,
121,4054.8,15,65,883,,,,,,,13,991,555,,,,,,,15,1042,602,,,,,,,,,,,,,,,,15,817,866,,,,,,
122,4090.8,15,65,883,,,,,,,13,991,554,,,,,,,15,1042,601,,,,,,,,,,,,,,,,14,817,866,,,,,,
123,4110.9,15,65,883,,,,,,,13,990,553,,,,,,,15,1042,600,,,,,,,,,,,,,,,,14,818,866,,,,,,
124,4146.0,15,65,883,,,,,,,13,990,552,,,,,,,15,1041,600,,,,,,,,,,,,,,,,14,817,866,,,,,,
125,4177.8,15,65,883,,,,,,,13,989,551,,,,,,,15,1041,598,,,,,,,,,,,,,,,,15,817,866,,,,,,
126,4210.1,15,65,883,,,,,,,13,989,550,,,,,,,15,1041,596,,,,,,,,,,,,,,,,14,817,867,,,,,,
127,4246.0,15,65,883,,,,,,,13,989,548,,,,,,,15,1040,594,,,,,,,,,,,,,,,,14,817,867,,,,,,
128,4288.6,15,65,883,,,,,,,13,988,548,,,,,,,15,1040,594,,,,,,,,,,,,,,,,14,817,867,,,,,,
129,4310.6,15,65,883,,,,,,,13,988,546,,,,,,,15,1039,592,,,,,,,,,,,,,,,,15,817,867,,,,,,
130,4346.1,15,65,883,,,,,,,13,987,546,,,,,,,15,1039,592,,,,,,,,,,,,,,,,15,818,866,,,,,,
131,4378.1,15,65,883,,,,,,,13,987,544,,,,,,,15,1038,591,,,,,,,,,,,,,,,,15,817,866,,,,,,
132,4410.2,15,65,883,,,,,,,13,987,543,,,,,,,15,1038,589,,,,,,,,,,,,,,,,15,817,866,,,,,,
133,4446.1,15,65,883,,,,,,,13,986,542,,,,,,,15,1038,588,,,,,,,,,,,,,,,,14,818,866,,,,,,
134,4478.3,15,65,883,,,,,,,13,986,541,,,,,,,15,1037,587,,,,,,,,,,,,,,,,15,817,866,,,,,,
135,4511.2,15,65,883,,,,,,,13,986,540,,,,,,,15,1037,584,,,,,,,,,,,,,,,,15,817,866,,,,,,
136,4545.6,15,65,883,,,,,,,13,985,538,,,,,,,14,1037,583,,,,,,,,,,,,,,,,14,818,866,,,,,,
137,4578.0,15,65,883,,,,,,,13,984,537,,,,,,,15,1036,581,,,,,,,,,,,,,,,,15,817,866,,,,,,
138,4609.9,15,65,883,,,,,,,13,983,535,,,,,,,15,1035,580,,,,,,,,,,,,,,,,14,817,867,,,,,,
139,4646.2,15,65,883,,,,,,,13,983,533,,,,,,,15,1035,577,,,,,,,,,,,,,,,,14,818,866,,,,,,
140,4678.1,15,65,883,,,,,,,13,982,531,,,,,,,15,1034,575,,,,,,,,,,,,,,,,15,818,866,,,,,,
141,4710.2,15,65,883,,,,,,,13,981,529,,,,,,,15,1033,573,,,,,,,,,,,,,,,,14,817,866,,,,,,
142,4746.0,15,65,883,,,,,,,13,981,528,,,,,,,15,1032,570,,,,,,,,,,,,,,,,15,817,866,,,,,,
143,4778.2,15,65,883,,,,,,,13,980,526,,,,,,,14,1032,568,,,,,,,,,,,,,,,,14,818,866,,,,,,
144,4809.9,15,65,883,,,,,,,13,980,524,,,,,,,15,1031,568,,,,,,,,,,,,,,,,14,818,866,,,,,,
145,4845.9,15,65,883,,,,,,,13,979,523,,,,,,,14,1031,566,,,,,,,,,,,,,,,,14,817,867,,,,,,
146,4878.8,15,65,883,,,,,,,13,978,522,,,,,,,15,1030,564,,,,,,,,,,,,,,,,14,817,867,,,,,,
147,4911.7,15,65,883,,,,,,,13,978,520,,,,,,,15,1029,564,,,,,,,,,,,,,,,,15,817,866,,,,,,
148,4947.0,15,65,883,,,,,,,13,977,519,,,,,,,15,1029,562,,,,,,,,,,,,,,,,14,818,866,,,,,,
149,4977.9,15,65,883,,,,,,,13,977,517,,,,,,,15,1029,560,,,,,,,,,,,,,,,,14,817,866,,,,,,
150,5010.3,15,65,883,,,,,,,13,976,516,,,,,,,15,1027,559,,,,,,,,,,,,,,,,15,818,866,,,,,,
151,5045.9,15,65,883,,,,,,,13,976,515,,,,,,,15,1027,558,,,,,,,,,,,,,,,,14,817,866,,,,,,
152,5077.7,15,65,883,,,,,,,13,975,514,,,,,,,14,1027,557,,,,,,,,,,,,,,,,15,817,866,,,,,,
153,5109.9,15,65,883,,,,,,,13,975,513,,,,,,,15,1026,555,,,,,,,,,,,,,,,,15,817,867,,,,,,
154,5145.9,15,65,883,,,,,,,13,974,512,,,,,,,14,1026,553,,,,,,,,,,,,,,,,15,817,867,,,,,,
155,5178.6,15,65,883,,,,,,,13,974,511,,,,,,,14,1026,552,,,,,,,,,,,,,,,,14,818,866,,,,,,
156,5210.0,15,65,883,,,,,,,13,973,509,,,,,,,14,1025,550,,,,,,,,,,,,,,,,14,817,867,,,,,,
157,5247.9,15,65,883,,,,,,,13,973,508,,,,,,,14,1025,549,,,,,,,,,,,,,,,,15,817,867,,,,,,
158,5278.3,15,65,883,,,,,,,13,972,507,,,,,,,14,1024,548,,,,,,,,,,,,,,,,15,817,866,,,,,,
159,5310.0,15,65,883,,,,,,,13,972,506,,,,,,,15,1023,548,,,,,,,,,,,,,,,,14,817,866,,,,,,
160,5346.4,15,65,883,,,,,,,13,972,505,,,,,,,15,1023,547,,,,,,,,,,,,,,,,14,818,866,,,,,,
161,5378.3,15,65,883,,,,,,,13,972,505,,,,,,,15,1023,546,,,,,,,,,,,,,,,,14,818,866,,,,,,
162,5410.2,15,65,883,,,,,,,13,971,504,,,,,,,15,1023,546,,,,,,,,,,,,,,,,15,817,866,,,,,,
163,5445.7,15,65,883,,,,,,,13,971,504,,,,,,,15,1022,545,,,,,,,,,,,,,,,,14,818,866,,,,,,
164,5479.4,15,65,883,,,,,,,13,971,503,,,,,,,14,1022,544,,,,,,,,,,,,,,,,14,818,866,,,,,,
165,5510.0,15,65,883,,,,,,,13,970,502,,,,,,,15,1022,543,,,,,,,,,,,,,,,,14,818,866,,,,,,
166,5545.7,15,65,883,,,,,,,13,970,502,,,,,,,15,1021,543,,,,,,,,,,,,,,,,14,817,866,,,,,,
167,5578.1,15,65,883,,,,,,,13,970,501,,,,,,,14,1021,541,,,,,,,,,,,,,,,,14,818,866,,,,,,
168,5610.6,15,65,883,,,,,,,12,969,500,,,,,,,14,1021,540,,,,,,,,,,,,,,,,15,818,866,,,,,,
169,5646.4,15,65,883,,,,,,,13,969,499,,,,,,,14,1021,538,,,,,,,,,,,,,,,,15,817,866,,,,,,
170,5678.0,15,65,883,,,,,,,13,968,497,,,,,,,14,1020,537,,,,,,,,,,,,,,,,14,818,866,,,,,,
171,5710.0,15,65,883,,,,,,,13,968,496,,,,,,,14,1019,536,,,,,,,,,,,,,,,,15,817,866,,,,,,
172,5745.9,15,65,883,,,,,,,13,967,494,,,,,,,14,1019,534,,,,,,,,,,,,,,,,15,817,866,,,,,,
173,5778.0,15,65,883,,,,,,,13,966,493,,,,,,,14,1018,532,,,,,,,,,,,,,,,,15,817,866,,,,,,
174,5810.6,15,65,883,,,,,,,13,965,490,,,,,,,15,1017,529,,,,,,,,,,,,,,,,15,817,867,,,,,,
175,5846.1,15,65,883,,,,,,,13,964,489,,,,,,,14,1016,528,,,,,,,,,,,,,,,,14,817,866,,,,,,
176,5879.6,15,65,883,,,,,,,13,963,487,,,,,,,14,1015,526,,,,,,,,,,,,,,,,15,817,866,,,,,,
177,5910.8,15,65,883,,,,,,,13,963,485,,,,,,,14,1015,523,,,,,,,,,,,,,,,,15,817,866,,,,,,
178,5945.9,15,65,883,,,,,,,12,962,483,,,,,,,14,1014,521,,,,,,,,,,,,,,,,14,818,866,,,,,,
179,5978.1,15,65,883,,,,,,,13,961,482,,,,,,,14,1013,519,,,,,,,,,,,,,,,,15,817,866,,,,,,
180,6010.4,15,65,883,,,,,,,13,960,480,,,,,,,14,1012,518,,,,,,,,,,,,,,,,15,817,866,,,,,,
181,6048.9,15,65,883,,,,,,,13,960,479,,,,,,,14,1012,517,,,,,,,,,,,,,,,,14,818,867,,,,,,
182,6078.3,15,65,883,,,,,,,13,960,478,,,,,,,14,1011,516,,,,,,,,,,,,,,,,15,817,866,,,,,,
183,6110.1,15,65,883,,,,,,,12,959,477,,,,,,,15,1011,515,,,,,,,,,,,,,,,,15,817,866,,,,,,
184,6146.0,15,65,883,,,,,,,13,959,476,,,,,,,15,1010,515,,,,,,,,,,,,,,,,14,818,866,,,,,,
185,6178.1,15,65,883,,,,,,,13,959,476,,,,,,,15,1010,514,,,,,,,,,,,,,,,,15,817,866,,,,,,
186,6210.3,15,65,883,,,,,,,13,958,475,,,,,,,15,1010,512,,,,,,,,,,,,,,,,15,817,866,,,,,,
187,6246.8,15,65,883,,,,,,,13,958,475,,,,,,,14,1009,512,,,,,,,,,,,,,,,,14,817,866,,,,,,
188,6280.6,15,65,883,,,,,,,13,957,473,,,,,,,14,1009,511,,,,,,,,,,,,,,,,15,817,866,,,,,,
189,6309.9,15,65,883,,,,,,,13,957,472,,,,,,,14,1009,509,,,,,,,,,,,,,,,,14,818,866,,,,,,
190,6346.2,15,65,883,,,,,,,12,956,470,,,,,,,14,1008,507,,,,,,,,,,,,,,,,15,817,866,,,,,,
191,6378.2,15,65,883,,,,,,,13,955,469,,,,,,,14,1007,505,,,,,,,,,,,,,,,,14,817,867,,,,,,
192,6410.4,15,65,883,,,,,,,13,954,467,,,,,,,14,1006,503,,,,,,,,,,,,,,,,15,817,866,,,,,,
193,6446.1,15,65,883,,,,,,,13,953,465,,,,,,,15,1005,501,,,,,,,,,,,,,,,,14,818,866,,,,,,
194,6478.0,15,65,883,,,,,,,12,952,462,,,,,,,14,1004,498,,,,,,,,,,,,,,,,14,818,866,,,,,,
195,6510.6,15,65,883,,,,,,,13,951,461,,,,,,,14,1003,496,,,,,,,,,,,,,,,,14,817,866,,,,,,
196,6546.9,15,65,883,,,,,,,13,951,459,,,,,,,14,1002,494,,,,,,,,,,,,,,,,14,818,866,,,,,,
197,6578.2,15,65,883,,,,,,,13,950,457,,,,,,,14,1002,492,,,,,,,,,,,,,,,,14,818,866,,,,,,
198,6610.3,15,65,883,,,,,,,12,949,457,,,,,,,14,1001,491,,,,,,,,,,,,,,,,15,817,867,,,,,,
199,6645.9,15,65,883,,,,,,,13,949,456,,,,,,,14,1001,491,,,,,,,,,,,,,,,,14,818,866,,,,,,
200,6678.0,15,65,883,,,,,,,13,949,456,,,,,,,14,1000,490,,,,,,,,,,,,,,,,15,817,866,,,,,,
201,6711.3,15,65,883,,,,,,,13,948,455,,,,,,,14,1000,489,,,,,,,,,,,,,,,,15,817,866,,,,,,
